q,idx,orbit,type,rho,S,delta,firstHole
37,41834,1332,MDS,4,"0,1,10,19,23,25",19,"1,25,31,31"
37,41835,1332,MDS,4,"0,1,10,19,23,25",2,"1,30,15,15"
37,41836,1332,NMDS,4,"0,1,10,19,23,25",20,"1,30,15,15"
37,41837,1332,NMDS,4,"0,1,10,19,23,25",21,"1,25,31,31"
37,41838,1332,MDS,4,"0,1,10,19,23,25",22,"1,30,15,15"
37,41839,1332,MDS,4,"0,1,10,19,23,25",23,"1,30,15,15"
37,41840,1332,NMDS,4,"0,1,10,19,23,25",24,"1,30,15,15"
37,41841,1332,MDS,4,"0,1,10,19,23,25",25,"1,25,33,33"
37,41842,1332,NMDS,4,"0,1,10,19,23,25",26,"1,28,14,14"
37,41843,1332,MDS,4,"0,1,10,19,23,25",27,"1,30,15,15"
37,41844,1332,MDS,4,"0,1,10,19,23,25",28,"1,25,33,33"
37,41845,1332,NMDS,4,"0,1,10,19,23,25",29,"1,25,31,31"
37,41846,1332,MDS,4,"0,1,10,19,23,25",3,"1,25,31,31"
37,41847,1332,NMDS,4,"0,1,10,19,23,25",30,"1,25,33,33"
37,41848,1332,MDS,4,"0,1,10,19,23,25",31,"1,25,31,31"
37,41849,1332,MDS,4,"0,1,10,19,23,25",32,"1,30,15,15"
37,41850,1332,NMDS,4,"0,1,10,19,23,25",33,"1,25,31,31"
37,41851,1332,NMDS,4,"0,1,10,19,23,25",34,"1,30,15,15"
37,41852,1332,NMDS,4,"0,1,10,19,23,25",35,"1,25,33,33"
37,41853,1332,NMDS,4,"0,1,10,19,23,25",36,"1,25,31,31"
37,41854,1332,MDS,4,"0,1,10,19,23,25",4,"1,30,15,15"
37,41855,1332,NMDS,4,"0,1,10,19,23,25",5,"1,25,31,31"
37,41856,1332,NMDS,4,"0,1,10,19,23,25",6,"1,30,15,15"
37,41857,1332,NMDS,4,"0,1,10,19,23,25",7,"1,30,15,15"
37,41858,1332,NMDS,4,"0,1,10,19,23,25",8,"1,30,15,15"
37,41859,1332,MDS,4,"0,1,10,19,23,25",9,"1,30,15,15"
37,41860,1332,NMDS,4,"0,1,10,19,23,26",0,"1,13,25,25"
37,41861,1332,MDS,4,"0,1,10,19,23,26",1,"1,1,19,19"
37,41862,1332,MDS,4,"0,1,10,19,23,26",10,"1,32,16,16"
37,41863,1332,NMDS,4,"0,1,10,19,23,26",11,"1,1,19,19"
37,41864,1332,NMDS,4,"0,1,10,19,23,26",12,"1,1,19,19"
37,41865,1332,NMDS,4,"0,1,10,19,23,26",13,"1,1,19,19"
37,41866,1332,MDS,4,"0,1,10,19,23,26",14,"1,1,19,19"
37,41867,1332,NMDS,4,"0,1,10,19,23,26",15,"1,1,19,19"
37,41868,1332,MDS,4,"0,1,10,19,23,26",16,"1,1,19,19"
37,41869,1332,MDS,4,"0,1,10,19,23,26",17,"1,32,16,16"
37,41870,1332,NMDS,4,"0,1,10,19,23,26",18,"1,26,25,25"
37,41871,1332,MDS,4,"0,1,10,19,23,26",19,"1,1,19,19"
37,41872,1332,MDS,4,"0,1,10,19,23,26",2,"1,1,19,19"
37,41873,1332,NMDS,4,"0,1,10,19,23,26",20,"1,1,19,19"
37,41874,1332,MDS,4,"0,1,10,19,23,26",21,"1,13,25,25"
37,41875,1332,NMDS,4,"0,1,10,19,23,26",22,"1,1,19,19"
37,41876,1332,MDS,4,"0,1,10,19,23,26",23,"1,1,19,19"
37,41877,1332,NMDS,4,"0,1,10,19,23,26",24,"1,1,19,19"
37,41878,1332,MDS,4,"0,1,10,19,23,26",25,"1,1,19,19"
37,41879,1332,MDS,4,"0,1,10,19,23,26",26,"1,1,19,19"
37,41880,1332,NMDS,4,"0,1,10,19,23,26",27,"1,1,19,19"
37,41881,1332,MDS,4,"0,1,10,19,23,26",28,"1,31,25,31"
37,41882,1332,NMDS,4,"0,1,10,19,23,26",29,"1,17,27,27"
37,41883,1332,MDS,4,"0,1,10,19,23,26",3,"1,1,19,19"
37,41884,1332,NMDS,4,"0,1,10,19,23,26",30,"1,1,19,19"
37,41885,1332,NMDS,4,"0,1,10,19,23,26",31,"1,1,19,19"
37,41886,1332,MDS,4,"0,1,10,19,23,26",32,"1,26,25,25"
37,41887,1332,NMDS,4,"0,1,10,19,23,26",33,"1,1,19,19"
37,41888,1332,NMDS,4,"0,1,10,19,23,26",34,"1,1,19,19"
37,41889,1332,MDS,4,"0,1,10,19,23,26",35,"1,26,25,25"
37,41890,1332,NMDS,4,"0,1,10,19,23,26",36,"1,32,16,16"
37,41891,1332,MDS,4,"0,1,10,19,23,26",4,"1,32,16,16"
37,41892,1332,NMDS,4,"0,1,10,19,23,26",5,"1,13,25,25"
37,41893,1332,NMDS,4,"0,1,10,19,23,26",6,"1,1,19,19"
37,41894,1332,MDS,4,"0,1,10,19,23,26",7,"1,1,28,28"
37,41895,1332,NMDS,4,"0,1,10,19,23,26",8,"1,1,19,19"
37,41896,1332,NMDS,4,"0,1,10,19,23,26",9,"1,1,19,19"
37,41897,1332,NMDS,4,"0,1,10,19,23,27",0,"1,13,25,25"
37,41898,1332,NMDS,4,"0,1,10,19,23,27",1,"1,1,19,19"
37,41899,1332,NMDS,4,"0,1,10,19,23,27",10,"1,13,25,25"
37,41900,1332,NMDS,4,"0,1,10,19,23,27",11,"1,1,19,19"
37,41901,1332,MDS,4,"0,1,10,19,23,27",12,"1,1,19,19"
37,41902,1332,NMDS,4,"0,1,10,19,23,27",13,"1,1,25,25"
37,41903,1332,NMDS,4,"0,1,10,19,23,27",14,"1,1,19,19"
37,41904,1332,NMDS,4,"0,1,10,19,23,27",15,"1,1,19,19"
37,41905,1332,MDS,4,"0,1,10,19,23,27",16,"1,13,25,25"
37,41906,1332,MDS,4,"0,1,10,19,23,27",17,"1,1,19,19"
37,41907,1332,MDS,4,"0,1,10,19,23,27",18,"1,1,19,19"
37,41908,1332,NMDS,4,"0,1,10,19,23,27",19,"1,1,19,19"
37,41909,1332,MDS,4,"0,1,10,19,23,27",2,"1,1,19,19"
37,41910,1332,NMDS,4,"0,1,10,19,23,27",20,"1,1,19,19"
37,41911,1332,MDS,4,"0,1,10,19,23,27",21,"1,1,19,19"
37,41912,1332,MDS,4,"0,1,10,19,23,27",22,"1,10,28,28"
37,41913,1332,NMDS,4,"0,1,10,19,23,27",23,"1,1,19,19"
37,41914,1332,NMDS,4,"0,1,10,19,23,27",24,"1,1,19,19"
37,41915,1332,MDS,4,"0,1,10,19,23,27",25,"1,19,1,19"
37,41916,1332,MDS,4,"0,1,10,19,23,27",26,"1,1,19,19"
37,41917,1332,MDS,4,"0,1,10,19,23,27",27,"1,30,15,15"
37,41918,1332,NMDS,4,"0,1,10,19,23,27",28,"1,13,25,25"
37,41919,1332,NMDS,4,"0,1,10,19,23,27",29,"1,30,15,15"
37,41920,1332,MDS,4,"0,1,10,19,23,27",3,"1,1,19,19"
37,41921,1332,NMDS,4,"0,1,10,19,23,27",30,"1,1,19,19"
37,41922,1332,MDS,4,"0,1,10,19,23,27",31,"1,1,19,19"
37,41923,1332,NMDS,4,"0,1,10,19,23,27",32,"1,1,19,19"
37,41924,1332,NMDS,4,"0,1,10,19,23,27",33,"1,1,25,25"
37,41925,1332,NMDS,4,"0,1,10,19,23,27",34,"1,30,15,15"
37,41926,1332,MDS,4,"0,1,10,19,23,27",35,"1,1,25,25"
37,41927,1332,MDS,4,"0,1,10,19,23,27",36,"1,25,31,31"
37,41928,1332,MDS,4,"0,1,10,19,23,27",4,"1,1,19,19"
37,41929,1332,NMDS,4,"0,1,10,19,23,27",5,"1,1,19,19"
37,41930,1332,NMDS,4,"0,1,10,19,23,27",6,"1,1,19,19"
37,41931,1332,MDS,4,"0,1,10,19,23,27",7,"1,1,19,19"
37,41932,1332,MDS,4,"0,1,10,19,23,27",8,"1,1,19,19"
37,41933,1332,NMDS,4,"0,1,10,19,23,27",9,"1,1,19,19"
37,41934,1332,MDS,4,"0,1,10,19,23,29",0,"1,30,15,15"
37,41935,1332,MDS,4,"0,1,10,19,23,29",1,"1,1,19,19"
37,41936,1332,MDS,4,"0,1,10,19,23,29",10,"1,5,14,14"
37,41937,1332,NMDS,4,"0,1,10,19,23,29",11,"1,1,19,19"
37,41938,1332,NMDS,4,"0,1,10,19,23,29",12,"1,13,13,25"
37,41939,1332,MDS,4,"0,1,10,19,23,29",13,"1,1,19,19"
37,41940,1332,MDS,4,"0,1,10,19,23,29",14,"1,2,19,19"
37,41941,1332,NMDS,4,"0,1,10,19,23,29",15,"1,1,19,19"
37,41942,1332,NMDS,4,"0,1,10,19,23,29",16,"1,1,19,19"
37,41943,1332,MDS,4,"0,1,10,19,23,29",17,"1,1,19,19"
37,41944,1332,MDS,4,"0,1,10,19,23,29",18,"1,1,19,19"
37,41945,1332,MDS,4,"0,1,10,19,23,29",19,"1,1,19,19"
37,41946,1332,NMDS,4,"0,1,10,19,23,29",2,"1,10,28,28"
37,41947,1332,NMDS,4,"0,1,10,19,23,29",20,"1,1,19,19"
37,41948,1332,NMDS,4,"0,1,10,19,23,29",21,"1,25,31,31"
37,41949,1332,MDS,4,"0,1,10,19,23,29",22,"1,1,19,19"
37,41950,1332,MDS,4,"0,1,10,19,23,29",23,"1,30,15,15"
37,41951,1332,NMDS,4,"0,1,10,19,23,29",24,"1,1,19,19"
37,41952,1332,NMDS,4,"0,1,10,19,23,29",25,"1,30,15,15"
37,41953,1332,MDS,4,"0,1,10,19,23,29",26,"1,1,19,19"
37,41954,1332,MDS,4,"0,1,10,19,23,29",27,"1,1,19,19"
37,41955,1332,MDS,4,"0,1,10,19,23,29",28,"1,32,16,16"
37,41956,1332,NMDS,4,"0,1,10,19,23,29",29,"1,30,15,15"
37,41957,1332,NMDS,4,"0,1,10,19,23,29",3,"1,1,19,19"
37,41958,1332,NMDS,4,"0,1,10,19,23,29",30,"1,1,19,19"
37,41959,1332,MDS,4,"0,1,10,19,23,29",31,"1,1,19,19"
37,41960,1332,MDS,4,"0,1,10,19,23,29",32,"1,30,15,15"
37,41961,1332,NMDS,4,"0,1,10,19,23,29",33,"1,1,19,19"
37,41962,1332,NMDS,4,"0,1,10,19,23,29",34,"1,1,19,19"
37,41963,1332,MDS,4,"0,1,10,19,23,29",35,"1,10,28,28"
37,41964,1332,MDS,4,"0,1,10,19,23,29",36,"1,1,19,19"
37,41965,1332,MDS,4,"0,1,10,19,23,29",4,"1,1,19,19"
37,41966,1332,NMDS,4,"0,1,10,19,23,29",5,"1,1,19,19"
37,41967,1332,NMDS,4,"0,1,10,19,23,29",6,"1,1,19,19"
37,41968,1332,MDS,4,"0,1,10,19,23,29",7,"1,1,19,19"
37,41969,1332,MDS,4,"0,1,10,19,23,29",8,"1,30,15,15"
37,41970,1332,MDS,4,"0,1,10,19,23,29",9,"1,1,19,19"
37,41971,1332,MDS,4,"0,1,10,19,23,30",0,"1,13,25,25"
37,41972,1332,MDS,4,"0,1,10,19,23,30",1,"1,1,19,19"
37,41973,1332,MDS,4,"0,1,10,19,23,30",10,"1,13,25,25"
37,41974,1332,NMDS,4,"0,1,10,19,23,30",11,"1,1,19,19"
37,41975,1332,NMDS,4,"0,1,10,19,23,30",12,"1,1,19,19"
37,41976,1332,NMDS,4,"0,1,10,19,23,30",13,"1,1,19,19"
37,41977,1332,MDS,4,"0,1,10,19,23,30",14,"1,1,19,19"
37,41978,1332,NMDS,4,"0,1,10,19,23,30",15,"1,1,19,19"
37,41979,1332,NMDS,4,"0,1,10,19,23,30",16,"1,1,19,19"
37,41980,1332,NMDS,4,"0,1,10,19,23,30",17,"1,1,19,19"
37,41981,1332,MDS,4,"0,1,10,19,23,30",18,"1,19,1,19"
37,41982,1332,MDS,4,"0,1,10,19,23,30",19,"1,1,25,25"
37,41983,1332,MDS,4,"0,1,10,19,23,30",2,"1,1,19,19"
37,41984,1332,NMDS,4,"0,1,10,19,23,30",20,"1,1,19,19"
37,41985,1332,MDS,4,"0,1,10,19,23,30",21,"1,1,19,19"
37,41986,1332,NMDS,4,"0,1,10,19,23,30",22,"1,1,19,19"
37,41987,1332,MDS,4,"0,1,10,19,23,30",23,"1,20,19,19"
37,41988,1332,NMDS,4,"0,1,10,19,23,30",24,"1,1,19,19"
37,41989,1332,MDS,4,"0,1,10,19,23,30",25,"1,20,19,19"
37,41990,1332,NMDS,4,"0,1,10,19,23,30",26,"1,1,19,19"
37,41991,1332,MDS,4,"0,1,10,19,23,30",27,"1,1,19,19"
37,41992,1332,MDS,4,"0,1,10,19,23,30",28,"1,13,25,25"
37,41993,1332,NMDS,4,"0,1,10,19,23,30",29,"1,13,25,25"
37,41994,1332,NMDS,4,"0,1,10,19,23,30",3,"1,1,19,19"
37,41995,1332,NMDS,4,"0,1,10,19,23,30",30,"1,1,19,19"
37,41996,1332,NMDS,4,"0,1,10,19,23,30",31,"1,1,19,19"
37,41997,1332,MDS,4,"0,1,10,19,23,30",32,"1,1,19,19"
37,41998,1332,NMDS,4,"0,1,10,19,23,30",33,"1,13,25,25"
37,41999,1332,NMDS,4,"0,1,10,19,23,30",34,"1,1,19,19"
37,42000,1332,NMDS,4,"0,1,10,19,23,30",35,"1,20,19,19"
37,42001,1332,MDS,4,"0,1,10,19,23,30",36,"1,1,19,19"
37,42002,1332,NMDS,4,"0,1,10,19,23,30",4,"1,1,19,19"
37,42003,1332,NMDS,4,"0,1,10,19,23,30",5,"1,13,25,25"
37,42004,1332,NMDS,4,"0,1,10,19,23,30",6,"1,1,19,19"
37,42005,1332,MDS,4,"0,1,10,19,23,30",7,"1,13,25,25"
37,42006,1332,MDS,4,"0,1,10,19,23,30",8,"1,13,25,25"
37,42007,1332,MDS,4,"0,1,10,19,23,30",9,"1,13,25,25"
37,42008,1332,NMDS,4,"0,1,10,19,23,32",0,"1,13,25,25"
37,42009,1332,MDS,4,"0,1,10,19,23,32",1,"1,1,19,19"
37,42010,1332,MDS,4,"0,1,10,19,23,32",10,"1,2,19,19"
37,42011,1332,NMDS,4,"0,1,10,19,23,32",11,"1,1,19,19"
37,42012,1332,MDS,4,"0,1,10,19,23,32",12,"1,13,25,25"
37,42013,1332,MDS,4,"0,1,10,19,23,32",13,"1,13,25,25"
37,42014,1332,NMDS,4,"0,1,10,19,23,32",14,"1,30,15,15"
37,42015,1332,NMDS,4,"0,1,10,19,23,32",15,"1,1,19,19"
37,42016,1332,MDS,4,"0,1,10,19,23,32",16,"1,1,19,19"
37,42017,1332,MDS,4,"0,1,10,19,23,32",17,"1,1,19,19"
37,42018,1332,NMDS,4,"0,1,10,19,23,32",18,"1,1,19,19"
37,42019,1332,NMDS,4,"0,1,10,19,23,32",19,"1,13,25,25"
37,42020,1332,MDS,4,"0,1,10,19,23,32",2,"1,1,19,19"
37,42021,1332,NMDS,4,"0,1,10,19,23,32",20,"1,1,19,19"
37,42022,1332,MDS,4,"0,1,10,19,23,32",21,"1,1,19,19"
37,42023,1332,MDS,4,"0,1,10,19,23,32",22,"1,1,19,19"
37,42024,1332,MDS,4,"0,1,10,19,23,32",23,"1,1,19,19"
37,42025,1332,NMDS,4,"0,1,10,19,23,32",24,"1,5,14,14"
37,42026,1332,MDS,4,"0,1,10,19,23,32",25,"1,1,19,19"
37,42027,1332,MDS,4,"0,1,10,19,23,32",26,"1,19,1,19"
37,42028,1332,MDS,4,"0,1,10,19,23,32",27,"1,1,19,19"
37,42029,1332,NMDS,4,"0,1,10,19,23,32",28,"1,13,25,25"
37,42030,1332,NMDS,4,"0,1,10,19,23,32",29,"1,13,25,25"
37,42031,1332,MDS,4,"0,1,10,19,23,32",3,"1,1,19,19"
37,42032,1332,NMDS,4,"0,1,10,19,23,32",30,"1,1,19,19"
37,42033,1332,MDS,4,"0,1,10,19,23,32",31,"1,1,19,19"
37,42034,1332,MDS,4,"0,1,10,19,23,32",32,"1,1,19,19"
37,42035,1332,NMDS,4,"0,1,10,19,23,32",33,"1,1,19,19"
37,42036,1332,NMDS,4,"0,1,10,19,23,32",34,"1,13,25,25"
37,42037,1332,MDS,4,"0,1,10,19,23,32",35,"1,10,28,28"
37,42038,1332,MDS,4,"0,1,10,19,23,32",36,"1,1,19,19"
37,42039,1332,MDS,4,"0,1,10,19,23,32",4,"1,13,25,25"
37,42040,1332,NMDS,4,"0,1,10,19,23,32",5,"1,1,19,19"
37,42041,1332,NMDS,4,"0,1,10,19,23,32",6,"1,1,19,19"
37,42042,1332,MDS,4,"0,1,10,19,23,32",7,"1,1,19,19"
37,42043,1332,MDS,4,"0,1,10,19,23,32",8,"1,2,19,19"
37,42044,1332,MDS,4,"0,1,10,19,23,32",9,"1,1,19,19"
37,42045,1332,MDS,4,"0,1,10,19,23,33",0,"1,26,25,25"
37,42046,1332,NMDS,4,"0,1,10,19,23,33",1,"1,3,19,19"
37,42047,1332,MDS,4,"0,1,10,19,23,33",10,"1,13,31,31"
37,42048,1332,NMDS,4,"0,1,10,19,23,33",11,"1,26,25,25"
37,42049,1332,MDS,4,"0,1,10,19,23,33",12,"1,26,25,25"
37,42050,1332,MDS,4,"0,1,10,19,23,33",13,"1,3,19,19"
37,42051,1332,MDS,4,"0,1,10,19,23,33",14,"1,26,25,25"
37,42052,1332,NMDS,4,"0,1,10,19,23,33",15,"1,26,25,25"
37,42053,1332,NMDS,4,"0,1,10,19,23,33",16,"1,26,25,25"
37,42054,1332,MDS,4,"0,1,10,19,23,33",17,"1,1,28,28"
37,42055,1332,MDS,4,"0,1,10,19,23,33",18,"1,26,25,25"
37,42056,1332,NMDS,4,"0,1,10,19,23,33",19,"1,1,31,31"
37,42057,1332,MDS,4,"0,1,10,19,23,33",2,"1,26,25,25"
37,42058,1332,NMDS,4,"0,1,10,19,23,33",20,"1,26,25,25"
37,42059,1332,MDS,4,"0,1,10,19,23,33",21,"1,13,31,31"
37,42060,1332,MDS,4,"0,1,10,19,23,33",22,"1,13,31,31"
37,42061,1332,MDS,4,"0,1,10,19,23,33",23,"1,26,25,25"
37,42062,1332,NMDS,4,"0,1,10,19,23,33",24,"1,26,25,25"
37,42063,1332,NMDS,4,"0,1,10,19,23,33",25,"1,26,25,25"
37,42064,1332,MDS,4,"0,1,10,19,23,33",26,"1,1,28,28"
37,42065,1332,MDS,4,"0,1,10,19,23,33",27,"1,26,25,25"
37,42066,1332,MDS,4,"0,1,10,19,23,33",28,"1,26,25,25"
37,42067,1332,NMDS,4,"0,1,10,19,23,33",29,"1,13,31,31"
37,42068,1332,MDS,4,"0,1,10,19,23,33",3,"1,26,25,25"
37,42069,1332,NMDS,4,"0,1,10,19,23,33",30,"1,26,25,25"
37,42070,1332,MDS,4,"0,1,10,19,23,33",31,"1,26,25,25"
37,42071,1332,MDS,4,"0,1,10,19,23,33",32,"1,26,25,25"
37,42072,1332,NMDS,4,"0,1,10,19,23,33",33,"1,1,31,31"
37,42073,1332,NMDS,4,"0,1,10,19,23,33",34,"1,1,28,28"
37,42074,1332,MDS,4,"0,1,10,19,23,33",35,"1,1,28,28"
37,42075,1332,MDS,4,"0,1,10,19,23,33",36,"1,26,25,25"
37,42076,1332,MDS,4,"0,1,10,19,23,33",4,"1,26,25,25"
37,42077,1332,NMDS,4,"0,1,10,19,23,33",5,"1,25,13,25"
37,42078,1332,NMDS,4,"0,1,10,19,23,33",6,"1,26,25,25"
37,42079,1332,NMDS,4,"0,1,10,19,23,33",7,"1,1,28,28"
37,42080,1332,MDS,4,"0,1,10,19,23,33",8,"1,1,28,28"
37,42081,1332,MDS,4,"0,1,10,19,23,33",9,"1,26,25,25"
37,42082,1332,MDS,4,"0,1,10,19,23,34",0,"1,13,25,25"
37,42083,1332,MDS,4,"0,1,10,19,23,34",1,"1,1,19,19"
37,42084,1332,MDS,4,"0,1,10,19,23,34",10,"1,13,25,25"
37,42085,1332,NMDS,4,"0,1,10,19,23,34",11,"1,30,15,15"
37,42086,1332,MDS,4,"0,1,10,19,23,34",12,"1,30,30,15"
37,42087,1332,MDS,4,"0,1,10,19,23,34",13,"1,1,19,19"
37,42088,1332,MDS,4,"0,1,10,19,23,34",14,"1,1,19,19"
37,42089,1332,NMDS,4,"0,1,10,19,23,34",15,"1,1,19,19"
37,42090,1332,NMDS,4,"0,1,10,19,23,34",16,"1,19,31,31"
37,42091,1332,NMDS,4,"0,1,10,19,23,34",17,"1,1,19,19"
37,42092,1332,MDS,4,"0,1,10,19,23,34",18,"1,1,19,19"
37,42093,1332,MDS,4,"0,1,10,19,23,34",19,"1,1,19,19"
37,42094,1332,NMDS,4,"0,1,10,19,23,34",2,"1,1,19,19"
37,42095,1332,NMDS,4,"0,1,10,19,23,34",20,"1,10,28,28"
37,42096,1332,NMDS,4,"0,1,10,19,23,34",21,"1,1,19,19"
37,42097,1332,MDS,4,"0,1,10,19,23,34",22,"1,1,19,19"
37,42098,1332,MDS,4,"0,1,10,19,23,34",23,"1,30,15,15"
37,42099,1332,NMDS,4,"0,1,10,19,23,34",24,"1,1,19,19"
37,42100,1332,MDS,4,"0,1,10,19,23,34",25,"1,30,15,15"
37,42101,1332,NMDS,4,"0,1,10,19,23,34",26,"1,1,19,19"
37,42102,1332,MDS,4,"0,1,10,19,23,34",27,"1,30,15,15"
37,42103,1332,MDS,4,"0,1,10,19,23,34",28,"1,13,25,25"
37,42104,1332,NMDS,4,"0,1,10,19,23,34",29,"1,13,25,25"
37,42105,1332,MDS,4,"0,1,10,19,23,34",3,"1,19,31,31"
37,42106,1332,NMDS,4,"0,1,10,19,23,34",30,"1,1,19,19"
37,42107,1332,MDS,4,"0,1,10,19,23,34",31,"1,1,19,19"
37,42108,1332,MDS,4,"0,1,10,19,23,34",32,"1,1,19,19"
37,42109,1332,NMDS,4,"0,1,10,19,23,34",33,"1,1,19,19"
37,42110,1332,NMDS,4,"0,1,10,19,23,34",34,"1,1,19,19"
37,42111,1332,NMDS,4,"0,1,10,19,23,34",35,"1,10,28,28"
37,42112,1332,MDS,4,"0,1,10,19,23,34",36,"1,1,19,19"
37,42113,1332,MDS,4,"0,1,10,19,23,34",4,"1,13,25,25"
37,42114,1332,NMDS,4,"0,1,10,19,23,34",5,"1,1,19,19"
37,42115,1332,NMDS,4,"0,1,10,19,23,34",6,"1,1,19,19"
37,42116,1332,NMDS,4,"0,1,10,19,23,34",7,"1,1,19,19"
37,42117,1332,NMDS,4,"0,1,10,19,23,34",8,"1,1,19,19"
37,42118,1332,MDS,4,"0,1,10,19,23,34",9,"1,1,19,19"
37,42119,1332,NMDS,4,"0,1,10,19,24,31",0,"1,2,19,19"
37,42120,1332,MDS,4,"0,1,10,19,24,31",1,"1,1,19,19"
37,42121,1332,MDS,4,"0,1,10,19,24,31",10,"1,13,25,25"
37,42122,1332,NMDS,4,"0,1,10,19,24,31",11,"1,1,19,19"
37,42123,1332,MDS,4,"0,1,10,19,24,31",12,"1,1,19,19"
37,42124,1332,NMDS,4,"0,1,10,19,24,31",13,"1,1,19,19"
37,42125,1332,NMDS,4,"0,1,10,19,24,31",14,"1,1,19,19"
37,42126,1332,MDS,4,"0,1,10,19,24,31",15,"1,26,25,25"
37,42127,1332,NMDS,4,"0,1,10,19,24,31",16,"1,1,19,19"
37,42128,1332,MDS,4,"0,1,10,19,24,31",17,"1,1,19,19"
37,42129,1332,NMDS,4,"0,1,10,19,24,31",18,"1,1,19,19"
37,42130,1332,NMDS,4,"0,1,10,19,24,31",19,"1,1,19,19"
37,42131,1332,MDS,4,"0,1,10,19,24,31",2,"1,1,19,19"
37,42132,1332,NMDS,4,"0,1,10,19,24,31",20,"1,28,19,28"
37,42133,1332,MDS,4,"0,1,10,19,24,31",21,"1,1,19,19"
37,42134,1332,MDS,4,"0,1,10,19,24,31",22,"1,1,19,19"
37,42135,1332,NMDS,4,"0,1,10,19,24,31",23,"1,26,25,25"
37,42136,1332,MDS,4,"0,1,10,19,24,31",24,"1,1,19,19"
37,42137,1332,NMDS,4,"0,1,10,19,24,31",25,"1,1,19,19"
37,42138,1332,MDS,4,"0,1,10,19,24,31",26,"1,13,25,25"
37,42139,1332,MDS,4,"0,1,10,19,24,31",27,"1,25,31,31"
37,42140,1332,NMDS,4,"0,1,10,19,24,31",28,"1,1,19,19"
37,42141,1332,NMDS,4,"0,1,10,19,24,31",29,"1,1,19,19"
37,42142,1332,MDS,4,"0,1,10,19,24,31",3,"1,13,25,25"
37,42143,1332,NMDS,4,"0,1,10,19,24,31",30,"1,13,25,25"
37,42144,1332,MDS,4,"0,1,10,19,24,31",31,"1,1,19,19"
37,42145,1332,NMDS,4,"0,1,10,19,24,31",32,"1,1,19,19"
37,42146,1332,MDS,4,"0,1,10,19,24,31",33,"1,1,19,19"
37,42147,1332,NMDS,4,"0,1,10,19,24,31",34,"1,13,25,25"
37,42148,1332,NMDS,4,"0,1,10,19,24,31",35,"1,1,19,19"
37,42149,1332,MDS,4,"0,1,10,19,24,31",36,"1,1,19,19"
37,42150,1332,NMDS,4,"0,1,10,19,24,31",4,"1,13,25,25"
37,42151,1332,NMDS,4,"0,1,10,19,24,31",5,"1,1,19,19"
37,42152,1332,NMDS,4,"0,1,10,19,24,31",6,"1,2,19,19"
37,42153,1332,NMDS,4,"0,1,10,19,24,31",7,"1,29,33,33"
37,42154,1332,MDS,4,"0,1,10,19,24,31",8,"1,28,14,14"
37,42155,1332,MDS,4,"0,1,10,19,24,31",9,"1,1,19,19"
37,42156,1332,MDS,4,"0,1,10,19,24,33",0,"1,13,25,25"
37,42157,1332,MDS,4,"0,1,10,19,24,33",1,"1,13,25,25"
37,42158,1332,MDS,4,"0,1,10,19,24,33",10,"1,13,25,25"
37,42159,1332,NMDS,4,"0,1,10,19,24,33",11,"1,13,25,25"
37,42160,1332,MDS,4,"0,1,10,19,24,33",12,"1,25,31,31"
37,42161,1332,MDS,4,"0,1,10,19,24,33",13,"1,28,14,14"
37,42162,1332,MDS,4,"0,1,10,19,24,33",14,"1,25,31,31"
37,42163,1332,NMDS,4,"0,1,10,19,24,33",15,"1,25,31,31"
37,42164,1332,NMDS,4,"0,1,10,19,24,33",16,"1,13,25,25"
37,42165,1332,MDS,4,"0,1,10,19,24,33",17,"1,13,25,25"
37,42166,1332,MDS,4,"0,1,10,19,24,33",18,"1,25,31,31"
37,42167,1332,MDS,4,"0,1,10,19,24,33",19,"1,25,31,31"
37,42168,1332,NMDS,4,"0,1,10,19,24,33",2,"1,13,25,25"
37,42169,1332,NMDS,4,"0,1,10,19,24,33",20,"1,26,25,25"
37,42170,1332,NMDS,4,"0,1,10,19,24,33",21,"1,13,25,25"
37,42171,1332,MDS,4,"0,1,10,19,24,33",22,"1,13,25,25"
37,42172,1332,MDS,4,"0,1,10,19,24,33",23,"1,13,25,25"
37,42173,1332,MDS,4,"0,1,10,19,24,33",24,"1,13,25,25"
37,42174,1332,NMDS,4,"0,1,10,19,24,33",25,"1,13,25,25"
37,42175,1332,MDS,4,"0,1,10,19,24,33",26,"1,15,26,26"
37,42176,1332,MDS,4,"0,1,10,19,24,33",27,"1,25,31,31"
37,42177,1332,MDS,4,"0,1,10,19,24,33",28,"1,25,31,31"
37,42178,1332,NMDS,4,"0,1,10,19,24,33",29,"1,13,25,25"
37,42179,1332,MDS,4,"0,1,10,19,24,33",3,"1,13,25,25"
37,42180,1332,NMDS,4,"0,1,10,19,24,33",30,"1,13,25,25"
37,42181,1332,MDS,4,"0,1,10,19,24,33",31,"1,13,25,25"
37,42182,1332,MDS,4,"0,1,10,19,24,33",32,"1,1,28,28"
37,42183,1332,MDS,4,"0,1,10,19,24,33",33,"1,13,25,25"
37,42184,1332,NMDS,4,"0,1,10,19,24,33",34,"1,13,25,25"
37,42185,1332,NMDS,4,"0,1,10,19,24,33",35,"1,13,25,25"
37,42186,1332,MDS,4,"0,1,10,19,24,33",36,"1,26,25,25"
37,42187,1332,MDS,4,"0,1,10,19,24,33",4,"1,13,25,25"
