idx,orbit,type,rho,rhoCheck,S,delta,bad3,minCover,holes,coverHist
282,272,NMDS,4,-1,"0,1,10,11,13,14",4,2,0,75,0:75;1:583;2:1408;3:1502;4:708;5:274;6:218;7:192;8:107;9:83;10:41;11:13;12:5;13:1;14:2;21:2;22:4;23:2
283,272,NMDS,4,-1,"0,1,2,10,11,13",13,2,0,63,0:63;1:581;2:1454;3:1474;4:692;5:279;6:246;7:167;8:111;9:77;10:47;11:12;12:5;13:2;14:2;21:2;22:4;23:2
284,272,NMDS,4,-1,"0,1,2,10,11,13",5,1,0,56,0:56;1:469;2:1377;3:1597;4:892;5:250;6:149;7:216;8:114;9:62;10:22;11:5;12:2;13:1;21:4;22:4
285,272,NMDS,4,-1,"0,1,2,10,11,13",14,2,0,79,0:79;1:556;2:1441;3:1519;4:669;5:278;6:227;7:192;8:104;9:85;10:46;11:7;12:5;13:2;14:1;15:1;21:2;22:4;23:2
286,272,NMDS,4,-1,"0,1,2,10,11,13",6,2,0,69,0:69;1:594;2:1408;3:1479;4:741;5:257;6:227;7:181;8:110;9:88;10:33;11:16;12:7;14:1;15:1;21:2;22:4;23:2
287,272,NMDS,4,-1,"0,1,2,10,11,13",15,1,0,55,0:55;1:481;2:1340;3:1646;4:866;5:246;6:156;7:218;8:115;9:58;10:22;11:6;12:2;13:1;21:4;22:4
288,272,NMDS,4,-1,"0,1,2,10,11,13",7,2,0,68,0:68;1:561;2:1473;3:1476;4:696;5:270;6:236;7:173;8:109;9:85;10:45;11:13;12:3;13:2;14:2;21:2;22:4;23:2
289,272,NMDS,4,-1,"0,1,2,10,11,13",16,1,0,52,0:52;1:461;2:1391;3:1634;4:835;5:256;6:174;7:197;8:119;9:58;10:31;11:1;12:2;13:1;21:4;22:4
290,272,NMDS,4,-1,"0,1,2,10,11,13",8,2,0,80,0:80;1:557;2:1442;3:1497;4:697;5:276;6:216;7:199;8:104;9:79;10:44;11:14;12:4;13:1;14:1;15:1;21:2;22:4;23:2
291,272,NMDS,4,-1,"0,1,2,10,11,13",0,1,0,58,0:58;1:470;2:1345;3:1659;4:851;5:257;6:159;7:200;8:119;9:62;10:25;11:4;12:3;21:4;22:4
292,272,NMDS,4,-1,"0,1,2,10,11,13",9,1,0,42,0:42;1:500;2:1352;3:1623;4:862;5:255;6:166;7:201;8:123;9:55;10:26;11:4;12:1;13:2;21:4;22:4
293,272,MDS,4,-1,"0,1,2,10,11,13",1,0,0,40,0:40;1:384;2:1292;3:1692;4:1072;5:262;6:87;7:223;8:141;9:19;21:8
294,272,MDS,4,-1,"0,1,2,10,11,13",10,0,0,34,0:34;1:411;2:1230;3:1772;4:1024;5:265;6:100;7:208;8:152;9:16;21:8
295,272,MDS,4,-1,"0,1,2,10,11,13",2,0,0,38,0:38;1:398;2:1257;3:1731;4:1056;5:258;6:92;7:222;8:141;9:19;21:8
296,272,NMDS,4,-1,"0,1,2,10,11,13",11,1,0,54,0:54;1:477;2:1337;3:1669;4:851;5:247;6:169;7:190;8:126;9:62;10:21;11:6;12:2;13:1;21:4;22:4
297,272,NMDS,4,-1,"0,1,2,10,11,13",3,1,0,65,0:65;1:434;2:1407;3:1624;4:853;5:243;6:173;7:202;8:118;9:62;10:26;11:2;12:2;13:1;21:4;22:4
298,272,NMDS,4,-1,"0,1,2,10,11,13",12,2,0,78,0:78;1:561;2:1445;3:1477;4:721;5:273;6:216;7:184;8:102;9:98;10:37;11:13;12:4;13:1;14:1;15:1;21:2;22:4;23:2
299,272,NMDS,4,-1,"0,1,2,10,11,13",4,1,0,48,0:48;1:477;2:1374;3:1623;4:861;5:252;6:168;7:195;8:121;9:60;10:25;11:5;12:3;21:4;22:4
300,272,NMDS,4,-1,"0,1,10,14,15,16",11,2,0,71,0:71;1:592;2:1384;3:1535;4:706;5:275;6:208;7:155;8:136;9:101;10:33;11:4;12:8;13:4;21:1;22:6;23:1
301,272,NMDS,4,-1,"0,1,10,14,15,16",5,1,0,54,0:54;1:467;2:1388;3:1608;4:856;5:261;6:165;7:199;8:126;9:55;10:29;11:1;12:2;13:1;21:4;22:4
302,272,NMDS,4,-1,"0,1,10,14,15,16",16,1,0,58,0:58;1:471;2:1346;3:1649;4:870;5:238;6:169;7:196;8:123;9:59;10:27;11:3;12:3;21:4;22:4
303,272,NMDS,4,-1,"0,1,10,14,15,16",10,1,0,64,0:64;1:470;2:1351;3:1614;4:891;5:250;6:150;7:209;8:126;9:56;10:27;11:1;12:3;21:4;22:4
304,272,MDS,4,-1,"0,1,10,14,15,16",4,0,0,50,0:50;1:371;2:1258;3:1770;4:1024;5:263;6:98;7:212;8:150;9:16;21:8
305,272,NMDS,4,-1,"0,1,10,14,15,16",15,2,0,75,0:75;1:591;2:1382;3:1514;4:733;5:258;6:211;7:196;8:107;9:84;10:37;11:16;12:5;13:1;14:2;21:2;22:4;23:2
306,272,NMDS,4,-1,"0,1,10,14,15,16",9,2,0,72,0:72;1:577;2:1438;3:1475;4:711;5:275;6:227;7:180;8:113;9:80;10:44;11:12;12:5;13:1;14:2;21:2;22:4;23:2
307,272,MDS,4,-1,"0,1,10,14,15,16",3,0,0,44,0:44;1:388;2:1256;3:1750;4:1023;5:284;6:80;7:232;8:137;9:18;21:8
308,272,NMDS,4,-1,"0,1,10,14,15,16",14,2,0,77,0:77;1:556;2:1450;3:1495;4:705;5:258;6:231;7:184;8:109;9:85;10:42;11:12;12:4;13:2;14:2;21:2;22:4;23:2
309,272,NMDS,4,-1,"0,1,10,14,15,16",8,2,0,76,0:76;1:561;2:1446;3:1497;4:687;5:283;6:223;7:182;8:116;9:77;10:42;11:14;12:4;13:2;14:2;21:2;22:4;23:2
310,272,MDS,4,-1,"0,1,10,14,15,16",2,0,0,41,0:41;1:387;2:1292;3:1677;4:1080;5:269;6:78;7:233;8:137;9:18;21:8
311,272,NMDS,4,-1,"0,1,10,14,15,16",13,2,0,78,0:78;1:554;2:1464;3:1471;4:710;5:266;6:226;7:191;8:105;9:84;10:45;11:9;12:6;13:1;14:2;21:2;22:4;23:2
312,272,NMDS,4,-1,"0,1,10,14,15,16",7,2,0,72,0:72;1:574;2:1452;3:1456;4:724;5:265;6:222;7:198;8:106;9:80;10:44;11:12;12:2;13:3;14:2;21:2;22:4;23:2
313,272,MDS,4,-1,"0,1,10,14,15,16",1,0,0,36,0:36;1:410;2:1239;3:1736;4:1060;5:258;6:95;7:212;8:150;9:16;21:8
314,272,NMDS,4,-1,"0,1,10,14,15,16",12,1,0,65,0:65;1:461;2:1372;3:1594;4:906;5:231;6:161;7:214;8:122;9:52;10:31;12:3;21:4;22:4
315,272,NMDS,4,-1,"0,1,10,14,15,16",6,1,0,50,0:50;1:475;2:1387;3:1599;4:872;5:242;6:172;7:205;8:123;9:55;10:26;11:3;12:2;13:1;21:4;22:4
316,272,NMDS,4,-1,"0,1,10,14,15,16",0,1,0,59,0:59;1:478;2:1321;3:1672;4:866;5:234;6:177;7:187;8:123;9:63;10:27;11:2;12:3;21:4;22:4
317,272,NMDS,4,-1,"0,1,2,4,5,12",3,1,0,57,0:57;1:466;2:1356;3:1653;4:856;5:245;6:165;7:203;8:121;9:58;10:23;11:6;12:2;13:1;21:4;22:4
318,272,NMDS,4,-1,"0,1,2,4,5,12",16,1,0,56,0:56;1:483;2:1340;3:1652;4:838;5:270;6:141;7:230;8:112;9:60;10:27;12:2;13:1;21:4;22:4
319,272,MDS,4,-1,"0,1,2,4,5,12",12,0,0,41,0:41;1:391;2:1257;3:1748;4:1035;5:265;6:91;7:226;8:140;9:18;21:8
320,272,NMDS,4,-1,"0,1,2,4,5,12",8,1,0,66,0:66;1:463;2:1339;3:1659;4:863;5:246;6:144;7:229;8:113;9:60;10:24;11:3;12:3;21:4;22:4
321,272,NMDS,4,-1,"0,1,2,4,5,12",4,1,0,51,0:51;1:474;2:1367;3:1642;4:844;5:254;6:160;7:211;8:121;9:57;10:24;11:4;12:1;13:2;21:4;22:4
322,272,NMDS,4,-1,"0,1,2,4,5,12",0,2,0,81,0:81;1:559;2:1452;3:1465;4:711;5:287;6:207;7:206;8:97;9:82;10:48;11:8;12:6;13:1;14:2;21:2;22:4;23:2
323,272,NMDS,4,-1,"0,1,2,4,5,12",13,1,0,52,0:52;1:459;2:1410;3:1594;4:869;5:241;6:175;7:202;8:117;9:61;10:27;11:2;12:2;13:1;21:4;22:4
324,272,NMDS,4,-1,"0,1,2,4,5,12",9,1,0,72,0:72;1:443;2:1373;3:1633;4:855;5:262;6:153;7:208;8:128;9:53;10:28;11:1;12:3;21:4;22:4
325,272,NMDS,4,-1,"0,1,2,4,5,12",5,1,0,54,0:54;1:497;2:1323;3:1636;4:879;5:245;6:148;7:226;8:114;9:62;10:24;11:1;12:2;13:1;21:4;22:4
326,272,NMDS,4,-1,"0,1,2,4,5,12",1,2,0,73,0:73;1:560;2:1473;3:1479;4:667;5:281;6:237;7:196;8:104;9:78;10:48;11:7;12:4;13:3;14:2;21:2;22:4;23:2
327,272,NMDS,4,-1,"0,1,2,4,5,12",14,1,0,47,0:47;1:484;2:1370;3:1599;4:905;5:222;6:170;7:207;8:118;9:59;10:19;11:9;12:3;21:4;22:4
328,272,NMDS,4,-1,"0,1,2,4,5,12",10,1,0,50,0:50;1:451;2:1438;3:1582;4:851;5:253;6:171;7:210;8:111;9:65;10:26;11:1;12:1;13:2;21:4;22:4
329,272,NMDS,4,-1,"0,1,2,4,5,12",6,2,0,77,0:77;1:577;2:1408;3:1502;4:724;5:266;6:203;7:211;8:102;9:78;10:40;11:14;12:8;14:2;21:2;22:4;23:2
330,272,NMDS,4,-1,"0,1,2,4,5,12",2,1,0,60,0:60;1:478;2:1347;3:1610;4:907;5:230;6:150;7:229;8:112;9:58;10:25;11:3;12:3;21:4;22:4
331,272,NMDS,4,-1,"0,1,2,4,5,12",15,1,0,53,0:53;1:503;2:1320;3:1622;4:895;5:240;6:155;7:214;8:127;9:51;10:27;11:2;12:3;21:4;22:4
332,272,NMDS,4,-1,"0,1,2,4,5,12",11,1,0,53,0:53;1:470;2:1370;3:1630;4:862;5:252;6:161;7:203;8:117;9:61;10:26;11:4;12:3;21:4;22:4
333,272,NMDS,4,-1,"0,1,2,4,5,12",7,2,0,80,0:80;1:559;2:1451;3:1472;4:718;5:259;6:233;7:187;8:101;9:93;10:42;11:9;12:5;13:1;14:2;21:2;22:4;23:2
334,272,MDS,4,-1,"0,1,12,14,15,16",5,0,0,41,0:41;1:379;2:1262;3:1775;4:1018;5:260;6:103;7:215;8:131;9:27;10:1;21:8
335,272,MDS,4,-1,"0,1,12,14,15,16",3,0,0,42,0:42;1:360;2:1309;3:1731;4:1040;5:247;6:116;7:203;8:136;9:27;10:1;21:8
336,272,MDS,4,-1,"0,1,12,14,15,16",1,0,0,39,0:39;1:380;2:1289;3:1715;4:1061;5:252;6:105;7:205;8:142;9:24;21:8
337,272,NMDS,4,-1,"0,1,12,14,15,16",16,1,0,51,0:51;1:478;2:1353;3:1647;4:853;5:255;6:163;7:206;8:118;9:50;10:27;11:8;12:3;21:4;22:4
338,272,NMDS,4,-1,"0,1,12,14,15,16",14,2,0,78,0:78;1:531;2:1489;3:1505;4:657;5:286;6:234;7:173;8:112;9:85;10:37;11:18;12:4;13:1;14:1;15:1;21:2;22:4;23:2
339,272,NMDS,4,-1,"0,1,12,14,15,16",12,2,0,65,0:65;1:580;2:1453;3:1451;4:746;5:261;6:226;7:147;8:132;9:93;10:42;11:4;12:10;13:2;21:1;22:6;23:1
340,272,NMDS,4,-1,"0,1,12,14,15,16",10,2,0,67,0:67;1:560;2:1484;3:1462;4:694;5:279;6:235;7:174;8:109;9:87;10:39;11:12;12:7;13:1;14:1;15:1;21:2;22:4;23:2
341,272,NMDS,4,-1,"0,1,12,14,15,16",8,1,0,54,0:54;1:442;2:1436;3:1595;4:844;5:255;6:179;7:197;8:114;9:64;10:28;11:1;12:1;13:2;21:4;22:4
342,272,MDS,4,-1,"0,1,12,14,15,16",6,0,0,41,0:41;1:379;2:1272;3:1753;4:1029;5:263;6:104;7:205;8:142;9:24;21:8
343,272,MDS,4,-1,"0,1,12,14,15,16",4,0,0,37,0:37;1:378;2:1281;3:1764;4:1003;5:275;6:106;7:204;8:136;9:27;10:1;21:8
344,272,MDS,4,-1,"0,1,12,14,15,16",2,0,0,35,0:35;1:389;2:1277;3:1734;4:1042;5:260;6:102;7:214;8:131;9:27;10:1;21:8
345,272,NMDS,4,-1,"0,1,12,14,15,16",0,1,0,50,0:50;1:464;2:1382;3:1641;4:849;5:238;6:191;7:180;8:119;9:69;10:19;11:7;12:2;13:1;21:4;22:4
346,272,NMDS,4,-1,"0,1,12,14,15,16",15,2,0,75,0:75;1:558;2:1447;3:1490;4:714;5:272;6:219;7:180;8:113;9:81;10:38;11:16;12:5;13:2;14:1;15:1;21:2;22:4;23:2
347,272,NMDS,4,-1,"0,1,12,14,15,16",13,3,0,102,0:102;1:676;2:1468;3:1347;4:560;5:339;6:260;7:176;8:91;9:100;10:50;11:27;12:9;13:1;14:4;15:2;21:1;22:3;23:3;24:1
348,272,NMDS,4,-1,"0,1,12,14,15,16",11,3,0,94,0:94;1:680;2:1506;3:1299;4:573;5:327;6:280;7:162;8:101;9:99;10:46;11:33;12:4;13:2;14:4;15:2;21:1;22:3;23:3;24:1
349,272,NMDS,4,-1,"0,1,12,14,15,16",9,2,0,62,0:62;1:585;2:1442;3:1488;4:697;5:266;6:233;7:189;8:110;9:76;10:42;11:12;12:5;13:3;14:1;15:1;21:2;22:4;23:2
350,272,NMDS,4,-1,"0,1,12,14,15,16",7,1,0,59,0:59;1:440;2:1393;3:1662;4:818;5:264;6:175;7:186;8:115;9:67;10:26;11:4;12:2;13:1;21:4;22:4
351,272,MDS,4,-1,"0,1,13,14,15,16",1,0,0,39,0:39;1:376;2:1311;3:1684;4:1070;5:258;6:100;7:208;8:147;9:18;10:1;21:8
352,272,MDS,4,-1,"0,1,13,14,15,16",2,0,0,34,0:34;1:352;2:1310;3:1808;4:962;5:257;6:145;7:173;8:125;9:46;21:8
353,272,NMDS,4,-1,"0,1,13,14,15,16",11,3,0,82,0:82;1:680;2:1553;3:1262;4:565;5:333;6:302;7:138;8:107;9:90;10:60;11:23;12:9;13:2;14:6;21:1;22:3;23:3;24:1
354,272,NMDS,4,-1,"0,1,13,14,15,16",16,1,0,55,0:55;1:469;2:1373;3:1615;4:875;5:253;6:150;7:218;8:107;9:68;10:22;11:4;12:2;13:1;21:4;22:4
355,136,MDS,4,-1,"0,1,13,14,15,16",4,0,0,30,0:30;1:408;2:1246;3:1757;4:1044;5:250;6:102;7:209;8:142;9:24;21:8
356,272,NMDS,4,-1,"0,1,13,14,15,16",12,3,0,106,0:106;1:655;2:1528;3:1279;4:585;5:331;6:270;7:171;8:94;9:95;10:58;11:28;12:6;14:5;15:1;21:1;22:3;23:3;24:1
357,272,NMDS,4,-1,"0,1,13,14,15,16",0,1,0,53,0:53;1:452;2:1404;3:1625;4:847;5:249;6:179;7:181;8:129;9:61;10:26;11:3;12:2;13:1;21:4;22:4
358,272,MDS,4,-1,"0,1,13,14,15,16",3,0,0,44,0:44;1:368;2:1276;3:1762;4:1032;5:251;6:115;7:195;8:141;9:28;21:8
359,272,NMDS,4,-1,"0,1,13,14,15,16",10,2,0,72,0:72;1:557;2:1471;3:1485;4:674;5:290;6:221;7:191;8:107;9:76;10:48;11:12;12:5;13:1;14:2;21:2;22:4;23:2
360,272,NMDS,4,-1,"0,1,2,4,11,13",11,1,0,59,0:59;1:483;2:1330;3:1633;4:894;5:239;6:150;7:213;8:122;9:60;10:22;11:4;12:3;21:4;22:4
361,272,NMDS,4,-1,"0,1,2,4,11,13",6,1,0,54,0:54;1:483;2:1349;3:1632;4:866;5:251;6:149;7:219;8:122;9:57;10:27;12:1;13:2;21:4;22:4
362,272,NMDS,4,-1,"0,1,2,4,11,13",1,1,0,48,0:48;1:491;2:1343;3:1645;4:851;5:259;6:153;7:220;8:113;9:55;10:27;11:4;12:1;13:2;21:4;22:4
363,272,NMDS,4,-1,"0,1,2,4,11,13",13,1,0,55,0:55;1:466;2:1384;3:1592;4:895;5:254;6:146;7:215;8:112;9:59;10:26;11:5;12:2;13:1;21:4;22:4
364,272,NMDS,4,-1,"0,1,2,4,11,13",8,1,0,61,0:61;1:468;2:1351;3:1633;4:880;5:245;6:154;7:210;8:119;9:60;10:24;11:4;12:3;21:4;22:4
365,272,NMDS,4,-1,"0,1,2,4,11,13",3,1,0,57,0:57;1:477;2:1355;3:1621;4:881;5:239;6:162;7:208;8:119;9:66;10:24;12:2;13:1;21:4;22:4
366,272,NMDS,4,-1,"0,1,2,4,11,13",15,2,0,75,0:75;1:576;2:1424;3:1495;4:707;5:272;6:204;7:217;8:98;9:83;10:40;11:14;12:2;13:3;14:2;21:2;22:4;23:2
367,272,MDS,4,-1,"0,1,2,4,11,13",10,0,0,51,0:51;1:380;2:1231;3:1796;4:1006;5:278;6:90;7:214;8:153;9:12;10:1;21:8
368,272,NMDS,4,-1,"0,1,2,4,11,13",5,1,0,68,0:68;1:458;2:1357;3:1620;4:886;5:256;6:140;7:223;8:114;9:59;10:24;11:4;12:3;21:4;22:4
369,272,NMDS,4,-1,"0,1,2,4,11,13",0,2,0,84,0:84;1:556;2:1447;3:1463;4:734;5:266;6:209;7:207;8:101;9:83;10:42;11:12;12:5;13:1;14:2;21:2;22:4;23:2
370,272,NMDS,4,-1,"0,1,2,4,11,13",12,1,0,60,0:60;1:463;2:1370;3:1620;4:878;5:239;6:168;7:200;8:123;9:60;10:26;11:2;12:3;21:4;22:4
371,272,NMDS,4,-1,"0,1,2,4,11,13",7,2,0,68,0:68;1:583;2:1422;3:1500;4:717;5:271;6:205;7:165;8:130;9:100;10:36;11:3;12:8;13:4;21:1;22:6;23:1
372,272,NMDS,4,-1,"0,1,2,4,11,13",2,1,0,57,0:57;1:474;2:1353;3:1641;4:853;5:256;6:163;7:203;8:123;9:56;10:28;11:2;12:3;21:4;22:4
373,272,NMDS,4,-1,"0,1,2,4,11,13",14,2,0,81,0:81;1:563;2:1449;3:1444;4:753;5:261;6:208;7:207;8:98;9:87;10:43;11:9;12:6;13:1;14:2;21:2;22:4;23:2
374,272,NMDS,4,-1,"0,1,2,4,11,13",9,1,0,74,0:74;1:425;2:1413;3:1595;4:875;5:255;6:151;7:219;8:111;9:65;10:26;12:2;13:1;21:4;22:4
375,272,MDS,4,-1,"0,1,2,4,11,13",4,0,0,44,0:44;1:390;2:1263;3:1710;4:1075;5:264;6:84;7:216;8:153;9:12;10:1;21:8
376,272,NMDS,4,-1,"0,1,2,4,11,13",16,2,0,71,0:71;1:596;2:1387;3:1518;4:714;5:264;6:207;7:207;8:100;9:90;10:36;11:15;12:3;13:2;14:2;21:2;22:4;23:2
377,272,NMDS,4,-1,"0,1,11,13,14,15",15,1,0,61,0:61;1:461;2:1346;3:1684;4:823;5:259;6:159;7:210;8:123;9:50;10:30;11:3;12:2;13:1;21:4;22:4
378,272,NMDS,4,-1,"0,1,11,13,14,15",8,3,0,91,0:91;1:691;2:1512;3:1272;4:579;5:329;6:286;7:163;8:104;9:85;10:61;11:26;12:5;13:2;14:6;21:1;22:3;23:3;24:1
379,272,MDS,4,-1,"0,1,11,13,14,15",1,0,0,44,0:44;1:378;2:1262;3:1772;4:1007;5:276;6:97;7:213;8:142;9:21;21:8
380,272,NMDS,4,-1,"0,1,11,13,14,15",11,2,0,73,0:73;1:553;2:1467;3:1491;4:675;5:304;6:215;7:174;8:117;9:77;10:41;11:16;12:6;13:1;14:2;21:2;22:4;23:2
381,272,NMDS,4,-1,"0,1,11,13,14,15",4,1,0,59,0:59;1:467;2:1357;3:1643;4:852;5:262;6:157;7:197;8:136;9:47;10:29;11:3;12:2;13:1;21:4;22:4
382,272,NMDS,4,-1,"0,1,11,13,14,15",14,1,0,51,0:51;1:447;2:1402;3:1673;4:780;5:287;6:165;7:194;8:113;9:69;10:24;11:4;12:1;13:2;21:4;22:4
383,272,NMDS,4,-1,"0,1,11,13,14,15",7,1,0,47,0:47;1:485;2:1353;3:1640;4:863;5:249;6:170;7:188;8:119;9:66;10:25;11:4;12:3;21:4;22:4
384,272,MDS,4,-1,"0,1,11,13,14,15",0,0,0,39,0:39;1:386;2:1264;3:1759;4:1019;5:273;6:100;7:211;8:134;9:27;21:8
385,272,NMDS,4,-1,"0,1,11,13,14,15",10,2,0,64,0:64;1:572;2:1467;3:1466;4:711;5:285;6:193;7:179;8:132;9:89;10:37;11:5;12:6;13:6;21:1;22:6;23:1
386,272,MDS,4,-1,"0,1,11,13,14,15",3,0,0,40,0:40;1:384;2:1270;3:1736;4:1056;5:249;6:104;7:212;8:134;9:27;21:8
387,272,NMDS,4,-1,"0,1,11,13,14,15",13,1,0,48,0:48;1:479;2:1354;3:1674;4:812;5:263;6:180;7:186;8:119;9:64;10:29;11:1;12:2;13:1;21:4;22:4
388,272,NMDS,4,-1,"0,1,11,13,14,15",6,1,0,51,0:51;1:441;2:1438;3:1600;4:838;5:272;6:169;7:192;8:115;9:62;10:23;11:8;12:2;13:1;21:4;22:4
389,272,NMDS,4,-1,"0,1,11,13,14,15",16,1,0,63,0:63;1:451;2:1382;3:1619;4:870;5:256;6:161;7:185;8:138;9:57;10:24;11:3;12:2;13:1;21:4;22:4
390,272,NMDS,4,-1,"0,1,11,13,14,15",9,2,0,67,0:67;1:547;2:1525;3:1425;4:701;5:273;6:243;7:175;8:116;9:70;10:51;11:11;12:3;13:3;14:2;21:2;22:4;23:2
391,272,MDS,4,-1,"0,1,11,13,14,15",2,0,0,39,0:39;1:389;2:1268;3:1738;4:1038;5:267;6:97;7:213;8:142;9:21;21:8
392,272,NMDS,4,-1,"0,1,11,13,14,15",12,3,0,103,0:103;1:674;2:1495;3:1290;4:593;5:336;6:265;7:170;8:99;9:83;10:65;11:23;12:10;14:6;21:1;22:3;23:3;24:1
393,272,NMDS,4,-1,"0,1,11,13,14,15",5,1,0,58,0:58;1:465;2:1361;3:1646;4:852;5:251;6:165;7:201;8:127;9:52;10:27;11:4;12:2;13:1;21:4;22:4
394,272,MDS,4,-1,"0,1,11,12,13,15",1,0,0,43,0:43;1:373;2:1271;3:1777;4:1001;5:268;6:104;7:212;8:141;9:22;21:8
395,272,MDS,4,-1,"0,1,11,12,13,15",0,0,0,41,0:41;1:370;2:1302;3:1724;4:1033;5:267;6:99;7:213;8:141;9:22;21:8
396,272,NMDS,4,-1,"0,1,11,12,13,15",16,1,0,48,0:48;1:509;2:1306;3:1650;4:879;5:246;6:161;7:200;8:123;9:58;10:24;11:5;12:3;21:4;22:4
397,272,MDS,4,-1,"0,1,11,12,13,15",15,0,0,37,0:37;1:386;2:1264;3:1771;4:1010;5:270;6:97;7:219;8:131;9:26;10:1;21:8
398,272,NMDS,4,-1,"0,1,11,12,13,15",14,1,0,55,0:55;1:458;2:1380;3:1641;4:844;5:259;6:175;7:179;8:132;9:55;10:23;11:8;12:3;21:4;22:4
399,272,NMDS,4,-1,"0,1,11,12,13,15",13,1,0,56,0:56;1:459;2:1363;3:1683;4:815;5:246;6:179;7:197;8:129;9:50;10:30;11:2;13:3;21:4;22:4
400,272,NMDS,4,-1,"0,1,11,12,13,15",12,2,0,80,0:80;1:527;2:1503;3:1464;4:701;5:273;6:231;7:178;8:106;9:89;10:33;11:19;12:4;13:2;14:2;21:2;22:4;23:2
401,272,NMDS,4,-1,"0,1,11,12,13,15",11,2,0,71,0:71;1:581;2:1420;3:1502;4:702;5:272;6:227;7:180;8:114;9:75;10:49;11:12;12:4;13:1;14:1;15:1;21:2;22:4;23:2
402,272,NMDS,4,-1,"0,1,11,12,13,15",10,2,0,71,0:71;1:568;2:1434;3:1514;4:688;5:277;6:232;7:162;8:119;9:82;10:43;11:15;12:4;13:1;14:1;15:1;21:2;22:4;23:2
403,272,NMDS,4,-1,"0,1,11,12,13,15",9,2,0,66,0:66;1:569;2:1451;3:1499;4:699;5:272;6:219;7:154;8:138;9:89;10:37;11:7;12:8;13:4;21:1;22:6;23:1
404,272,NMDS,4,-1,"0,1,11,12,13,15",8,2,0,73,0:73;1:552;2:1476;3:1477;4:688;5:277;6:245;7:165;8:115;9:77;10:46;11:13;12:4;13:2;14:1;15:1;21:2;22:4;23:2
405,272,NMDS,4,-1,"0,1,11,12,13,15",7,2,0,70,0:70;1:571;2:1447;3:1497;4:683;5:271;6:236;7:178;8:113;9:85;10:44;11:8;12:6;13:1;14:1;15:1;21:2;22:4;23:2
406,272,NMDS,4,-1,"0,1,11,12,13,15",6,2,0,75,0:75;1:540;2:1497;3:1463;4:696;5:271;6:234;7:186;8:105;9:80;10:43;11:13;12:4;13:3;14:2;21:2;22:4;23:2
407,272,NMDS,4,-1,"0,1,11,12,13,15",5,1,0,53,0:53;1:474;2:1357;3:1638;4:863;5:255;6:163;7:189;8:141;9:48;10:16;11:11;12:3;13:1;21:4;22:4
408,272,NMDS,4,-1,"0,1,11,12,13,15",4,1,0,47,0:47;1:476;2:1374;3:1638;4:848;5:239;6:185;7:188;8:128;9:55;10:29;11:2;12:1;13:2;21:4;22:4
409,272,MDS,4,-1,"0,1,11,12,13,15",3,0,0,37,0:37;1:379;2:1291;3:1733;4:1032;5:267;6:96;7:219;8:131;9:26;10:1;21:8
410,272,NMDS,4,-1,"0,1,11,12,13,15",2,1,0,59,0:59;1:464;2:1367;3:1633;4:861;5:245;6:165;7:212;8:118;9:52;10:32;11:1;12:2;13:1;21:4;22:4
411,272,NMDS,4,-1,"0,1,2,10,12,16",13,3,0,97,0:97;1:697;2:1463;3:1322;4:571;5:325;6:282;7:171;8:97;9:88;10:61;11:23;12:7;13:2;14:6;21:1;22:3;23:3;24:1
412,272,NMDS,4,-1,"0,1,2,10,12,16",4,1,0,50,0:50;1:482;2:1353;3:1641;4:863;5:242;6:168;7:196;8:127;9:59;10:25;11:3;12:2;13:1;21:4;22:4
413,272,NMDS,4,-1,"0,1,2,10,12,16",12,2,0,63,0:63;1:567;2:1468;3:1490;4:688;5:278;6:222;7:159;8:130;9:89;10:39;11:7;12:8;13:4;21:1;22:6;23:1
414,272,NMDS,4,-1,"0,1,2,10,12,16",3,1,0,47,0:47;1:502;2:1310;3:1686;4:833;5:252;6:170;7:200;8:128;9:45;10:34;11:2;12:2;13:1;21:4;22:4
415,272,NMDS,4,-1,"0,1,2,10,12,16",11,3,0,109,0:109;1:667;2:1475;3:1328;4:587;5:314;6:274;7:170;8:97;9:95;10:56;11:25;12:8;13:1;14:6;21:1;22:3;23:3;24:1
416,272,NMDS,4,-1,"0,1,2,10,12,16",2,1,0,59,0:59;1:457;2:1386;3:1625;4:847;5:258;6:159;7:212;8:120;9:58;10:28;12:1;13:2;21:4;22:4
417,272,NMDS,4,-1,"0,1,2,10,12,16",10,1,0,53,0:53;1:482;2:1344;3:1635;4:877;5:251;6:149;7:213;8:126;9:47;10:24;11:7;12:3;13:1;21:4;22:4
418,272,NMDS,4,-1,"0,1,2,10,12,16",1,1,0,47,0:47;1:494;2:1349;3:1628;4:865;5:246;6:169;7:205;8:115;9:64;10:24;11:3;12:3;21:4;22:4
419,272,NMDS,4,-1,"0,1,2,10,12,16",9,1,0,55,0:55;1:453;2:1410;3:1591;4:876;5:253;6:164;7:197;8:118;9:62;10:26;11:4;12:3;21:4;22:4
420,272,NMDS,4,-1,"0,1,2,10,12,16",0,1,0,63,0:63;1:449;2:1381;3:1642;4:839;5:258;6:159;7:214;8:123;9:51;10:25;11:5;12:2;13:1;21:4;22:4
421,272,MDS,4,-1,"0,1,2,10,12,16",8,0,0,36,0:36;1:379;2:1306;3:1701;4:1058;5:255;6:100;7:220;8:131;9:25;10:1;21:8
